Internal_Tracking_ID,Student_ID,Official_Index_Number,Student_Name,Gender,Date_of_Birth,School_Name,Circuit,School_Type,Attendance_Percent,Mathematics_Assignments,Mathematics_Term1_Exam,Mathematics_Term2_Exam,Mathematics_Mock1,Mathematics_Mock2,Mathematics_Predicted_BECE,Mathematics_Final_BECE,English_Language_Assignments,English_Language_Term1_Exam,English_Language_Term2_Exam,English_Language_Mock1,English_Language_Mock2,English_Language_Predicted_BECE,English_Language_Final_BECE,Integrated_Science_Assignments,Integrated_Science_Term1_Exam,Integrated_Science_Term2_Exam,Integrated_Science_Mock1,Integrated_Science_Mock2,Integrated_Science_Predicted_BECE,Integrated_Science_Final_BECE,Social_Studies_Assignments,Social_Studies_Term1_Exam,Social_Studies_Term2_Exam,Social_Studies_Mock1,Social_Studies_Mock2,Social_Studies_Predicted_BECE,Social_Studies_Final_BECE,ICT_Assignments,ICT_Term1_Exam,ICT_Term2_Exam,ICT_Mock1,ICT_Mock2,ICT_Predicted_BECE,ICT_Final_BECE,RME_Assignments,RME_Term1_Exam,RME_Term2_Exam,RME_Mock1,RME_Mock2,RME_Predicted_BECE,RME_Final_BECE,BDT_Assignments,BDT_Term1_Exam,BDT_Term2_Exam,BDT_Mock1,BDT_Mock2,BDT_Predicted_BECE,BDT_Final_BECE,Creative_Arts_Assignments,Creative_Arts_Term1_Exam,Creative_Arts_Term2_Exam,Creative_Arts_Mock1,Creative_Arts_Mock2,Creative_Arts_Predicted_BECE,Creative_Arts_Final_BECE,French_Assignments,French_Term1_Exam,French_Term2_Exam,French_Mock1,French_Mock2,French_Predicted_BECE,French_Final_BECE,Arabic_Assignments,Arabic_Term1_Exam,Arabic_Term2_Exam,Arabic_Mock1,Arabic_Mock2,Arabic_Predicted_BECE,Arabic_Final_BECE,Ewe_Assignments,Ewe_Term1_Exam,Ewe_Term2_Exam,Ewe_Mock1,Ewe_Mock2,Ewe_Predicted_BECE,Ewe_Final_BECE,Official_Results_Raw,Math_Improvement,Math_Consistency,Action_Zone
TRK-GH2026000304,GH2026000304,,Yaw Amponsah,F,13/03/2011,Penyi JHS,Ketu North Circuit,Public,91.0,49,47,49,40,43,45.6,,70,69,76,73,69,71.4,,76,73,64,75,65,70.6,,73,79,80,77,74,76.6,,51,43,52,58,44,49.6,,90,87,95,99,93,92.8,,59,62,67,68,59,63.0,,67,69,72,72,77,71.4,70.1,75,74,78,83,76,77.2,,51,58,57,57,48,54.2,,80,88,86,74,85,82.6,77.7,,3.0,6.0,DIAMOND
TRK-GH2026000305,GH2026000305,,Rebecca Mills,M,12/10/2009,Penyi JHS,Ketu North Circuit,Public,73.2,90,81,80,81,90,84.4,,89,87,85,94,85,88.0,,55,61,58,62,61,59.4,,90,91,96,98,89,92.8,,91,98,93,98,88,93.6,,61,61,76,63,75,67.2,,54,61,60,60,54,57.8,,66,77,65,78,71,71.4,73.5,54,63,58,51,55,56.2,,75,62,67,61,68,66.6,,89,80,85,85,83,84.4,,,9.0,0.0,FLYER
TRK-GH2026000306,GH2026000306,,Kwame Ofori,M,16/07/2011,Penyi JHS,Ketu North Circuit,Public,96.6,49,40,49,38,49,45.0,,78,82,78,90,78,81.2,,90,95,87,83,83,87.6,,86,72,84,85,79,81.2,,78,87,79,84,81,81.8,,80,94,94,94,94,91.2,,62,60,63,61,66,62.4,56.8,69,79,76,77,73,74.8,,65,63,60,55,64,61.4,,41,43,57,56,50,49.4,54.1,70,57,72,57,65,64.2,,,11.0,0.0,FLYER
TRK-GH2026000307,GH2026000307,,Afia Frimpong,M,08/03/2010,Penyi JHS,Ketu North Circuit,Public,75.1,46,51,55,46,46,48.8,,38,50,42,49,44,44.6,,91,90,87,90,80,87.6,,90,91,98,95,97,94.2,,74,62,73,73,59,68.2,70.7,91,87,100,93,93,92.8,,77,66,65,77,65,70.0,,92,88,92,84,92,89.6,,72,79,80,78,66,75.0,,59,62,53,53,57,56.8,54.5,100,88,86,89,94,91.4,,,0.0,0.0,FLYER
TRK-GH2026000308,GH2026000308,,Rebecca Addo,M,16/10/2011,Penyi JHS,Ketu North Circuit,Public,75.0,48,54,48,51,42,48.6,,66,56,52,60,52,57.2,,81,93,88,91,92,89.0,84.2,85,80,85,81,76,81.4,,53,55,53,66,66,58.6,62.6,84,89,75,79,85,82.4,,69,56,67,63,59,62.8,,77,73,83,74,73,76.0,81.4,45,45,47,38,49,44.8,50.6,52,57,59,58,62,57.6,,60,61,58,66,60,61.0,,,-9.0,6.0,DIAMOND
TRK-GH2026000309,GH2026000309,,Abena Addo,M,13/01/2008,Penyi JHS,Ketu North Circuit,Public,75.1,59,49,48,56,50,52.4,,41,49,44,45,39,43.6,,72,78,75,79,74,75.6,,89,96,94,88,92,91.8,,56,47,51,60,50,52.8,,71,74,86,70,71,74.4,,93,91,95,98,96,94.6,,85,73,74,73,86,78.2,,47,43,45,41,40,43.2,,81,76,77,76,70,76.0,,58,43,59,43,59,52.4,,,-6.0,9.0,DIAMOND
TRK-GH2026000310,GH2026000310,,Grace Gyasi,M,13/06/2010,Wuti JHS,Ketu North Circuit,Public,73.3,39,48,51,49,37,44.8,,44,39,44,36,42,41.0,,73,74,68,63,71,69.8,,87,90,97,99,98,94.2,98.9,45,54,40,42,56,47.4,,68,59,63,61,63,62.8,,90,83,93,83,82,86.2,89.4,85,80,89,91,77,84.4,,100,86,86,91,94,91.4,,58,59,52,52,61,56.4,,53,66,58,61,65,60.6,,,-12.0,2.0,DIAMOND
TRK-GH2026000311,GH2026000311,,David Nkrumah,M,21/03/2011,Wuti JHS,Ketu North Circuit,Public,79.5,63,64,77,65,71,68.0,,65,63,70,72,73,68.6,,77,65,71,72,66,70.2,,80,72,79,74,70,75.0,,40,51,48,55,43,47.4,,62,63,58,48,63,58.8,,80,78,79,74,87,79.6,,63,60,51,57,52,56.6,53.1,90,96,96,96,88,93.2,,85,98,90,100,100,94.6,,60,64,57,62,70,62.6,,,6.0,-8.0,FLYER
TRK-GH2026000312,GH2026000312,,Kwabena Gyasi,F,19/07/2010,Wuti JHS,Ketu North Circuit,Public,79.4,83,80,69,76,76,76.8,,97,82,82,88,94,88.6,,67,63,71,71,73,69.0,,44,57,55,46,48,50.0,,72,62,62,73,64,66.6,,55,62,60,56,61,58.8,,57,67,66,71,65,65.2,,45,37,38,51,49,44.0,,75,73,83,74,84,77.8,,75,68,67,69,78,71.4,,68,59,71,63,62,64.6,,,0.0,7.0,DIAMOND
TRK-GH2026000313,GH2026000313,,Rebecca Akufo,M,26/03/2008,Wuti JHS,Ketu North Circuit,Public,76.1,77,80,77,84,78,79.2,77.9,68,57,72,61,73,66.2,,40,42,45,49,48,44.8,42.6,70,66,74,70,62,68.4,64.6,86,80,80,81,85,82.4,82.1,50,58,52,63,63,57.2,,68,65,73,80,70,71.2,,100,100,96,98,88,96.4,,60,54,51,44,48,51.4,,55,61,58,62,60,59.2,,76,73,66,74,78,73.4,,,-6.0,-1.0,DIAMOND
TRK-GH2026000314,GH2026000314,,Kojo Agyeman,M,18/09/2009,Wuti JHS,Ketu North Circuit,Public,85.8,60,59,69,65,57,62.0,,94,80,89,95,95,90.6,,65,69,71,69,78,70.4,,94,87,91,99,98,93.8,,63,61,63,66,71,64.8,,58,51,47,48,52,51.2,,70,70,71,63,61,67.0,62.4,50,52,53,60,49,52.8,,88,100,100,92,91,94.2,,80,85,90,88,77,84.0,78.4,82,92,95,83,92,88.8,,,-8.0,3.0,FLYER
TRK-GH2026000315,GH2026000315,,Kofi Owusu,M,18/12/2008,Wuti JHS,Ketu North Circuit,Public,98.5,46,52,46,54,44,48.4,,80,76,85,86,85,82.4,,100,93,92,88,91,92.8,,84,81,85,92,87,85.8,,49,49,54,59,55,53.2,55.1,87,88,78,88,88,85.8,,78,68,82,73,76,75.4,76.0,85,80,83,80,75,80.6,,88,77,81,87,86,83.8,,65,60,63,62,56,61.2,,95,88,100,85,97,93.0,,,-10.0,2.0,FLYER
TRK-GH2026000316,GH2026000316,,Hannah Frimpong,M,23/06/2011,Wuti JHS,Ketu North Circuit,Public,72.5,58,52,63,61,68,60.4,57.0,92,91,91,95,88,91.4,,79,78,75,78,68,75.6,,40,38,36,41,40,39.0,,87,100,96,95,90,93.6,94.7,51,53,40,46,49,47.8,,63,53,68,65,55,60.8,63.9,87,93,94,94,98,93.2,,56,50,51,61,56,54.8,59.4,78,73,75,65,73,72.8,,94,93,99,100,93,95.8,,,7.0,-10.0,FLYER
TRK-GH2026000317,GH2026000317,,Esther Mensah,M,05/04/2008,Wuti JHS,Ketu North Circuit,Public,77.8,48,41,55,51,55,50.0,,61,53,67,69,67,63.4,,49,51,53,53,47,50.6,,83,83,94,92,81,86.6,,99,88,86,84,91,89.6,,70,77,68,69,67,70.2,,57,49,52,50,48,51.2,,76,72,76,77,76,75.4,,82,67,78,77,66,74.0,,78,79,80,72,70,75.8,,63,66,70,72,70,68.2,73.1,,4.0,-7.0,DIAMOND
TRK-GH2026000318,GH2026000318,,Emmanuel Boateng,M,24/07/2010,Wuti JHS,Ketu North Circuit,Public,95.7,63,74,66,76,68,69.4,,57,61,52,47,48,53.0,58.7,75,74,69,82,66,73.2,,95,87,100,96,98,95.2,,48,58,45,44,48,48.6,,97,92,90,92,84,91.0,96.7,91,89,96,84,85,89.0,,38,48,46,46,38,43.2,,53,62,66,66,60,61.4,,77,68,63,68,62,67.6,,42,38,49,50,50,45.8,,,-8.0,-5.0,DIAMOND
TRK-GH2026000319,GH2026000319,,Kofi Mills,F,21/03/2011,Wuti JHS,Ketu North Circuit,Public,96.6,51,52,51,53,59,53.2,,80,85,95,83,85,85.6,,91,98,94,88,99,94.0,,73,83,83,77,67,76.6,,81,79,81,86,78,81.0,,59,54,65,60,56,58.8,,44,37,45,38,35,39.8,,92,92,90,100,96,94.0,97.8,72,73,70,71,62,69.6,,59,47,58,60,46,54.0,,86,90,94,100,91,92.2,97.8,,6.0,-8.0,FLYER
TRK-GH2026000320,GH2026000320,,David Ofori,M,27/04/2010,Wuti JHS,Ketu North Circuit,Public,99.0,60,52,50,51,50,52.6,,73,81,73,71,72,74.0,,57,61,66,55,54,58.6,,66,66,70,62,57,64.2,,79,72,85,78,88,80.4,,87,100,92,95,87,92.2,,89,86,85,100,98,91.6,,100,90,100,97,96,96.6,,94,91,89,80,95,89.8,,49,53,52,46,52,50.4,,72,66,63,73,64,67.6,,,-1.0,10.0,FLYER
TRK-GH2026000321,GH2026000321,,Kojo Kufuor,M,04/01/2010,Wuti JHS,Ketu North Circuit,Public,72.5,84,75,76,88,87,82.0,,99,98,90,99,92,95.6,,75,83,76,71,82,77.4,76.6,62,54,59,60,57,58.4,,63,60,67,66,69,65.0,,79,87,90,80,84,84.0,,51,47,57,53,52,52.0,50.3,94,87,96,98,90,93.0,,86,85,86,87,77,84.2,,62,54,62,64,63,61.0,,70,72,61,66,70,67.8,,,-1.0,-3.0,FLYER
TRK-GH2026000322,GH2026000322,,Yaw Boateng,M,25/06/2008,Wuti JHS,Ketu North Circuit,Public,72.2,59,62,64,58,63,61.2,64.1,60,64,56,63,51,58.8,,79,77,88,82,77,80.6,,81,79,90,86,89,85.0,,96,91,99,90,100,95.2,,69,75,73,75,74,73.2,,83,85,76,84,87,83.0,,50,46,54,46,57,50.6,53.8,43,54,49,53,38,47.4,,80,79,89,76,86,82.0,,96,100,100,92,94,96.4,100.1,,5.0,-4.0,FLYER
TRK-GH2026000323,GH2026000323,,David Mahama,F,27/09/2011,Wuti JHS,Ketu North Circuit,Public,89.1,94,93,87,94,91,91.8,,75,73,68,69,83,73.6,,60,57,67,61,64,61.8,,56,55,68,62,57,59.6,,65,70,73,80,74,72.4,71.6,40,52,50,42,39,44.6,,62,53,59,68,60,60.4,,55,47,53,60,45,52.0,,90,87,86,98,100,92.2,,89,93,99,90,100,94.2,,94,98,87,97,96,94.4,94.6,,-3.0,3.0,FLYER
TRK-GH2026000324,GH2026000324,,Joseph Agyeman,F,16/06/2010,Wuti JHS,Ketu North Circuit,Public,74.3,62,65,69,60,65,64.2,,41,45,48,49,41,44.8,43.4,93,95,100,94,91,94.6,,70,85,85,75,77,78.4,80.6,73,76,74,86,87,79.2,78.0,55,52,50,50,51,51.6,,100,91,89,93,91,92.8,,77,71,73,79,67,73.4,70.3,57,63,52,55,53,56.0,,75,88,84,76,88,82.2,,77,63,61,66,71,67.6,63.5,,5.0,-3.0,FLYER
TRK-GH2026000325,GH2026000325,,Akosua Mensah,M,13/11/2008,Wuti JHS,Ketu North Circuit,Public,83.6,88,92,91,81,91,88.6,,59,47,51,46,47,50.0,,45,54,47,45,42,46.6,,53,62,60,54,60,57.8,,63,72,71,79,68,70.6,71.6,68,81,70,78,69,73.2,,71,67,76,69,68,70.2,,39,39,45,53,54,46.0,48.8,88,91,85,75,87,85.2,,54,52,58,57,49,54.0,,91,90,89,86,88,88.8,,,10.0,-3.0,DIAMOND
TRK-GH2026000326,GH2026000326,,Esther Owusu-Ansah,F,03/12/2010,Wuti JHS,Ketu North Circuit,Public,85.3,87,90,86,97,99,91.8,,92,87,94,91,91,91.0,,57,57,51,50,44,51.8,,60,70,62,65,72,65.8,,63,63,59,54,63,60.4,,86,100,93,94,100,94.6,,64,57,50,57,49,55.4,50.6,95,89,100,95,98,95.4,93.8,84,91,82,91,93,88.2,,94,89,88,80,89,88.0,,67,65,68,58,71,65.8,,,2.0,-12.0,FLYER
TRK-GH2026000327,GH2026000327,,Ruth Agyeman,M,12/09/2010,Wuti JHS,Ketu North Circuit,Public,97.6,86,95,93,81,83,87.6,,77,68,73,70,68,71.2,68.0,96,96,99,98,86,95.0,,70,69,64,79,67,69.8,,71,67,69,68,72,69.4,73.8,100,91,93,100,87,94.2,,60,64,68,63,61,63.2,68.6,88,97,97,87,93,92.4,87.1,51,44,40,40,51,45.2,49.9,100,91,100,100,94,97.0,,85,83,81,75,78,80.4,,,2.0,3.0,FLYER
TRK-GH2026000328,GH2026000328,,Akosua Ofori,F,13/12/2011,Wuti JHS,Ketu North Circuit,Public,98.2,63,66,65,61,66,64.2,,58,46,61,54,52,54.2,,92,87,89,98,97,92.6,,44,44,40,53,43,44.8,,61,59,50,62,62,58.8,55.6,58,58,58,70,71,63.0,,79,71,70,83,76,75.8,,53,55,50,56,55,53.8,,92,87,88,92,97,91.2,,74,82,73,71,69,73.8,,74,67,68,73,74,71.2,,,5.0,-3.0,DIAMOND
TRK-GH2026000329,GH2026000329,,Yaw Amponsah,M,25/08/2009,Aflao JHS,Ketu South Circuit,Public,80.4,55,50,55,53,51,52.8,,71,74,76,71,78,74.0,79.8,56,40,48,48,49,48.2,,49,46,42,48,49,46.8,,49,41,40,54,45,45.8,,84,75,77,81,90,81.4,,58,56,64,62,71,62.2,,52,63,64,61,59,59.8,,86,85,82,84,88,85.0,,71,76,81,71,76,75.0,71.3,56,62,50,60,59,57.4,57.3,,-2.0,4.0,DIAMOND
TRK-GH2026000330,GH2026000330,,Yaw Mills,F,21/02/2009,Aflao JHS,Ketu South Circuit,Public,78.4,84,78,81,78,83,80.8,,45,43,43,45,43,43.8,,49,47,53,58,54,52.2,,48,55,62,62,58,57.0,,50,47,59,59,62,55.4,,63,62,74,70,76,69.0,,93,89,89,84,99,90.8,,89,85,89,88,88,87.8,,82,81,83,77,84,81.4,,73,77,82,78,73,76.6,,48,61,48,54,54,53.0,,,5.0,1.0,FLYER
TRK-GH2026000331,GH2026000331,,Abena Akufo,F,24/08/2010,Aflao JHS,Ketu South Circuit,Public,75.9,70,71,73,63,60,67.4,70.3,58,53,56,68,55,58.0,,55,42,46,41,50,46.8,,61,71,73,65,65,67.0,,95,95,92,93,99,94.8,,89,85,77,86,84,84.2,,72,77,80,76,76,76.2,,74,72,72,77,78,74.6,,60,58,56,57,49,56.0,,48,49,53,39,41,46.0,,64,76,66,69,76,70.2,,,-3.0,10.0,DIAMOND
TRK-GH2026000332,GH2026000332,,David Akufo,F,26/02/2008,Aflao JHS,Ketu South Circuit,Public,76.0,94,97,91,97,94,94.6,,74,65,64,63,66,66.4,,69,60,62,67,60,63.6,,66,68,70,72,70,69.2,,84,82,90,89,91,87.2,81.2,81,87,87,84,89,85.6,,52,52,59,62,53,55.6,,40,38,49,40,38,41.0,40.2,46,49,51,50,44,48.0,,42,40,50,40,49,44.2,,69,71,75,77,78,74.0,72.5,,-3.0,0.0,DIAMOND
TRK-GH2026000333,GH2026000333,,Yaw Agyeman,F,24/11/2008,Aflao JHS,Ketu South Circuit,Public,93.7,55,51,51,56,48,52.2,,43,42,42,51,46,44.8,,51,51,53,58,51,52.8,,71,85,86,86,85,82.6,88.4,42,42,51,49,50,46.8,,43,37,49,40,39,41.6,,90,89,99,88,90,91.2,96.7,61,55,65,64,51,59.2,,47,51,38,38,48,44.4,,76,70,62,60,72,68.0,68.0,49,36,35,50,42,42.4,,,-8.0,7.0,STEADY
TRK-GH2026000334,GH2026000334,,Emmanuel Mensah,F,23/01/2009,Aflao JHS,Ketu South Circuit,Public,76.1,58,56,57,58,59,57.6,,80,81,76,70,82,77.8,,50,47,51,43,47,47.6,,69,70,71,67,67,68.8,,61,56,60,57,54,57.6,,71,83,74,77,72,75.4,74.8,83,89,83,91,83,85.8,,72,64,69,71,65,68.2,72.3,88,88,86,97,94,90.6,86.2,81,78,78,92,83,82.4,,40,50,45,48,46,45.8,,,1.0,-1.0,DIAMOND
TRK-GH2026000335,GH2026000335,,Kojo Osei,M,28/08/2010,Aflao JHS,Ketu South Circuit,Public,96.5,85,78,77,72,73,77.0,,79,72,84,74,84,78.6,,64,64,66,63,66,64.6,,76,69,78,76,77,75.2,,50,38,45,53,41,45.4,,77,72,64,66,69,69.6,,71,68,69,69,73,70.0,,91,99,90,99,94,94.6,95.7,42,44,41,42,39,41.6,,61,68,63,75,77,68.8,,85,84,82,89,83,84.6,,,1.0,12.0,FLYER
TRK-GH2026000336,GH2026000336,,Abena Frimpong,F,28/11/2011,Aflao JHS,Ketu South Circuit,Public,80.9,64,55,65,57,67,61.6,,67,71,59,68,73,67.6,,67,63,63,67,72,66.4,64.5,53,56,47,40,45,48.2,,59,66,57,69,55,61.2,,98,95,98,100,100,98.2,,49,45,42,57,46,47.8,,56,54,56,69,69,60.8,58.7,91,93,95,100,96,95.0,99.7,55,57,43,54,52,52.2,,66,66,61,68,58,63.8,,,10.0,-3.0,DIAMOND
TRK-GH2026000337,GH2026000337,,Abena Agyeman,F,01/06/2009,Aflao JHS,Ketu South Circuit,Public,89.0,72,61,68,71,73,69.0,,44,53,48,47,49,48.2,46.1,66,75,79,78,64,72.4,,83,85,80,77,84,81.8,,39,47,39,45,42,42.4,,88,90,99,91,93,92.2,,92,92,79,89,81,86.6,,76,86,77,83,81,80.6,,54,46,53,53,56,52.4,48.6,81,84,78,86,92,84.2,,75,83,72,74,79,76.6,74.4,,2.0,-1.0,FLYER
TRK-GH2026000338,GH2026000338,,Ruth Rawlings,M,09/06/2008,Aflao JHS,Ketu South Circuit,Public,95.5,86,89,94,89,96,90.8,92.8,45,49,44,45,45,45.6,,56,49,63,55,50,54.6,,90,95,88,95,99,93.4,,58,54,57,54,56,55.8,56.2,49,44,49,45,59,49.2,,88,85,75,85,82,83.0,,36,36,48,43,50,42.6,42.0,65,64,57,56,64,61.2,57.6,59,65,69,70,57,64.0,,84,89,99,86,93,90.2,85.9,,7.0,-10.0,DIAMOND
TRK-GH2026000339,GH2026000339,,Kwame Gyasi,F,15/12/2010,Aflao JHS,Ketu South Circuit,Public,72.1,48,54,49,56,51,51.6,,100,98,92,87,90,93.4,,58,57,54,60,52,56.2,,92,92,85,79,83,86.2,,83,84,85,90,84,85.2,79.2,95,85,99,88,95,92.4,,58,61,50,60,49,55.6,,80,78,78,77,80,78.6,,54,65,57,54,52,56.4,,91,100,86,100,92,93.8,,75,70,76,71,69,72.2,,,-5.0,-3.0,FLYER
TRK-GH2026000340,GH2026000340,,Kwabena Rawlings,F,09/01/2008,Aflao JHS,Ketu South Circuit,Public,73.0,90,78,83,77,81,81.8,,71,74,69,72,77,72.6,,37,51,40,42,44,42.8,,54,63,65,58,58,59.6,,95,89,83,90,93,90.0,,74,76,72,88,87,79.4,73.9,50,54,55,62,62,56.6,,92,83,85,88,91,87.8,86.0,72,82,71,74,82,76.2,,82,84,72,72,80,78.0,,67,57,65,58,69,63.2,,,4.0,9.0,FLYER
TRK-GH2026000341,GH2026000341,,Yaa Mensah,F,13/05/2008,Aflao JHS,Ketu South Circuit,Public,76.1,72,70,68,71,67,69.6,,70,69,71,66,67,68.6,62.8,95,90,98,84,95,92.4,,67,67,60,64,61,63.8,,50,55,53,58,58,54.8,,50,47,54,46,44,48.2,,100,94,92,88,100,94.8,100.6,48,47,48,41,47,46.2,,74,73,61,66,62,67.2,,76,83,84,72,81,79.2,,73,80,84,86,79,80.4,75.7,,-4.0,5.0,DIAMOND
TRK-GH2026000342,GH2026000342,,Ama Boateng,F,24/07/2008,Aflao JHS,Ketu South Circuit,Public,80.6,59,49,56,55,47,53.2,,61,66,61,71,63,64.4,,74,67,65,76,75,71.4,,49,48,56,43,48,48.8,,85,82,90,80,85,84.4,,53,54,55,55,55,54.4,,64,67,65,73,67,67.2,71.3,75,71,79,74,72,74.2,,94,90,98,89,100,94.2,98.6,71,85,73,82,77,77.6,71.6,42,48,40,45,52,45.4,44.9,,-8.0,12.0,DIAMOND
TRK-GH2026000343,GH2026000343,,Samuel Rawlings,M,01/01/2009,Aflao JHS,Ketu South Circuit,Public,83.6,88,90,88,82,82,86.0,,96,86,96,96,93,93.4,91.9,92,97,100,100,100,97.8,,67,71,64,64,75,68.2,,64,61,73,73,67,67.6,,63,58,57,48,59,57.0,,67,60,65,54,59,61.0,,52,57,51,49,57,53.2,,74,67,77,68,73,71.8,,68,64,67,72,76,69.4,74.2,56,68,68,57,69,63.6,,,0.0,6.0,FLYER
TRK-GH2026000344,GH2026000344,,Hannah Asante,M,21/08/2011,Aflao JHS,Ketu South Circuit,Public,85.1,69,68,58,70,67,66.4,,79,83,72,85,73,78.4,,51,37,43,44,38,42.6,,45,49,41,36,48,43.8,,75,85,87,79,87,82.6,,44,56,58,44,48,50.0,,52,55,49,42,47,49.0,,52,55,63,61,51,56.4,,78,65,64,78,64,69.8,,44,49,38,36,52,43.8,,94,89,90,100,96,93.8,99.4,,-3.0,2.0,DIAMOND
TRK-GH2026000345,GH2026000345,,Afia Ofori,F,09/05/2010,Aflao JHS,Ketu South Circuit,Public,92.2,61,67,64,62,62,63.2,67.1,61,59,57,70,67,62.8,,72,75,66,80,79,74.4,,41,53,44,45,50,46.6,,82,83,78,77,76,79.2,,60,61,74,75,63,66.6,,63,74,68,75,63,68.6,,63,71,73,65,68,68.0,,86,88,73,81,86,82.8,,50,44,41,57,55,49.4,,87,93,80,86,88,86.8,84.8,,0.0,-1.0,DIAMOND
TRK-GH2026000346,GH2026000346,,Kofi Frimpong,F,28/03/2009,Aflao JHS,Ketu South Circuit,Public,77.0,85,77,88,89,79,83.6,,51,48,40,54,46,47.8,46.1,76,92,78,84,80,82.0,,97,84,84,87,93,89.0,86.2,58,62,57,56,59,58.4,,50,65,60,59,54,57.6,,73,71,70,83,71,73.6,,61,64,74,62,70,66.2,,51,53,61,48,60,54.6,55.9,43,57,52,51,59,52.4,,71,60,62,70,64,65.4,66.5,,-10.0,6.0,DIAMOND
TRK-GH2026000347,GH2026000347,,Akosua Rawlings,M,19/09/2010,Aflao JHS,Ketu South Circuit,Public,97.5,41,44,46,44,50,45.0,,82,85,82,96,90,87.0,,96,91,90,96,100,94.6,,83,84,73,74,84,79.6,,84,74,85,71,69,76.6,,78,73,76,62,78,73.4,,50,56,53,55,45,51.8,,51,48,46,42,41,45.6,42.3,89,76,74,89,76,80.8,,58,63,57,58,50,57.2,,62,69,61,61,62,63.0,62.0,,6.0,-9.0,DIAMOND
TRK-GH2026000348,GH2026000348,,Kojo Frimpong,M,03/12/2011,Aflao JHS,Ketu South Circuit,Public,98.8,82,90,82,87,87,85.6,,83,86,84,71,85,81.8,82.1,92,87,91,87,84,88.2,,47,43,47,40,50,45.4,,54,47,50,42,47,48.0,,61,63,60,56,60,60.0,,88,81,93,84,89,87.0,,91,83,95,90,84,88.6,,57,59,63,55,58,58.4,,53,56,45,54,57,53.0,51.2,88,77,89,83,85,84.4,,,0.0,-5.0,FLYER
TRK-GH2026000349,GH2026000349,,Emmanuel Osei,F,24/06/2011,Tadzewu JHS,Ketu South Circuit,Public,83.7,100,96,100,90,100,97.2,,71,73,62,60,62,65.6,,49,44,47,45,45,46.0,,84,85,80,85,81,83.0,,60,60,63,66,61,62.0,66.3,89,81,81,89,90,86.0,,79,80,82,83,90,82.8,,56,55,68,64,57,60.0,,62,66,67,59,66,64.0,,82,73,86,81,86,81.6,83.1,51,62,55,59,59,57.2,,,10.0,0.0,FLYER
TRK-GH2026000350,GH2026000350,,Rebecca Akufo,M,18/10/2011,Tadzewu JHS,Ketu South Circuit,Public,94.6,81,68,68,66,68,70.2,,84,76,85,75,82,80.4,,75,66,68,70,75,70.8,,70,80,83,71,80,76.8,,79,79,75,82,87,80.4,,72,75,67,73,69,71.2,,59,61,46,61,61,57.6,55.9,80,85,75,91,86,83.4,,93,83,88,82,88,86.8,,100,100,93,89,100,96.4,,82,70,69,82,76,75.8,,,2.0,13.0,FLYER
TRK-GH2026000351,GH2026000351,,Afia Boateng,F,16/11/2008,Tadzewu JHS,Ketu South Circuit,Public,94.0,45,44,56,42,51,47.6,,85,87,90,84,78,84.8,,95,92,93,97,96,94.6,,43,40,48,36,51,43.6,,50,57,49,58,59,54.6,,95,89,96,97,90,93.4,,90,95,100,89,100,94.8,,47,49,59,46,46,49.4,,51,56,48,52,50,51.4,,100,96,95,90,91,94.4,,71,78,63,73,63,69.6,73.1,,9.0,-6.0,FLYER
TRK-GH2026000352,GH2026000352,,David Rawlings,M,25/04/2010,Tadzewu JHS,Ketu South Circuit,Public,90.2,47,51,42,43,51,46.8,,86,86,89,80,91,86.4,,78,77,73,83,75,77.2,,66,75,66,64,72,68.6,,78,74,69,65,74,72.0,,87,92,96,87,92,90.8,,66,61,72,72,76,69.4,69.7,48,55,49,53,47,50.4,,85,70,71,85,85,79.2,,55,54,49,52,53,52.6,,81,65,66,77,78,73.4,,,8.0,-4.0,FLYER
TRK-GH2026000353,GH2026000353,,Ruth Agyeman,F,16/09/2010,Tadzewu JHS,Ketu South Circuit,Public,98.3,45,50,47,57,46,49.0,,57,66,65,66,63,63.4,61.3,50,46,61,58,46,52.2,,76,80,78,78,78,78.0,,98,99,96,85,93,94.2,,64,68,76,78,64,70.0,,41,39,39,44,48,42.2,,71,63,65,64,69,66.4,,60,71,72,73,60,67.2,,96,95,97,92,93,94.6,,67,80,69,80,65,72.2,,,-11.0,-1.0,DIAMOND
TRK-GH2026000354,GH2026000354,,Yaa Rawlings,F,25/11/2008,Tadzewu JHS,Ketu South Circuit,Public,84.1,62,64,68,61,59,62.8,,89,87,77,81,82,83.2,86.7,44,50,53,50,48,49.0,50.5,72,69,61,64,70,67.2,,70,60,71,73,76,70.0,,64,62,60,72,70,65.6,,55,57,52,45,59,53.6,,95,99,98,96,99,97.4,,45,57,54,57,56,53.8,,37,47,39,45,38,41.2,,58,72,63,62,72,65.4,,,-2.0,3.0,DIAMOND
TRK-GH2026000355,GH2026000355,,Kojo Mahama,M,24/08/2008,Tadzewu JHS,Ketu South Circuit,Public,86.0,78,91,80,84,88,84.2,,93,94,92,92,90,92.2,,43,35,44,50,50,44.4,,78,79,67,66,69,71.8,,86,85,94,86,96,89.4,,74,76,80,71,75,75.2,,76,92,80,90,80,83.6,84.8,46,39,45,43,37,42.0,,77,76,67,82,77,75.8,,56,56,47,49,53,52.2,,85,87,92,96,91,90.2,,,4.0,-10.0,FLYER
